duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,1139,3480,39.0,635.0,50,108.0,6,18.8,6.1,36,72,97,100016,Player Q,2025-08-28,0,0.0862574946066191
90,106,8970,100.0,473.0,24,425.0,11,18.5,6.9,72,46,97,100017,Player R,2025-08-28,0,0.08845532684037441
90,950,3946,44.0,163.0,9,241.0,10,20.3,2.8,84,31,81,100018,Player S,2025-08-28,0,0.08605974042580232
90,534,3919,44.0,424.0,26,295.0,8,17.8,2.1,21,86,85,100000,Player A,2025-08-29,0,0.08228837485750833
90,456,2028,23.0,333.0,37,46.0,2,15.1,6.9,80,11,96,100001,Player B,2025-08-29,0,0.08807660276106598
90,1038,2736,30.0,104.0,7,162.0,5,16.5,1.8,97,97,85,100002,Player C,2025-08-29,0,0.08547524795369368
90,1165,8374,93.0,858.0,52,113.0,3,14.2,3.4,57,55,77,100003,Player D,2025-08-29,0,0.08665127699381128
90,148,11019,122.0,28.0,2,166.0,5,19.2,4.5,52,39,98,100004,Player E,2025-08-29,0,0.08612429177203142
90,661,5841,65.0,192.0,17,23.0,1,17.8,2.6,97,48,93,100005,Player F,2025-08-29,0,0.0867790218109334
90,101,9597,107.0,171.0,14,164.0,5,20.4,5.3,51,41,83,100006,Player G,2025-08-29,0,0.08504922602358293
90,209,7157,80.0,352.0,40,308.0,9,17.1,1.7,20,91,88,100007,Player H,2025-08-29,0,0.08294220258394609
90,1011,6990,78.0,230.0,19,309.0,10,15.8,5.5,10,48,84,100008,Player I,2025-08-29,0,0.08422096986975788
90,1178,12648,141.0,500.0,40,273.0,10,16.3,4.7,40,97,89,100009,Player J,2025-08-29,0,0.0842137114323616
90,135,5142,57.0,347.0,28,143.0,6,18.3,4.1,58,92,85,100010,Player K,2025-08-29,0,0.08783000849251632
90,430,7539,84.0,452.0,35,270.0,8,14.8,5.1,74,80,87,100011,Player L,2025-08-29,0,0.08008952465854755
90,1059,6862,76.0,65.0,7,182.0,5,15.2,5.3,90,50,80,100012,Player M,2025-08-29,0,0.08466172246042945
90,504,9893,110.0,581.0,39,199.0,6,18.2,4.5,34,21,91,100013,Player N,2025-08-29,0,0.0811119792524734
90,1042,8650,96.0,472.0,39,20.0,1,15.7,1.7,39,70,89,100014,Player O,2025-08-29,1,0.09162419039416018
90,1049,2604,29.0,231.0,14,126.0,7,17.0,3.0,70,29,85,100015,Player P,2025-08-29,1,0.0897164017028626
90,256,4889,54.0,0.0,0,180.0,9,14.8,3.6,11,41,95,100016,Player Q,2025-08-29,0,0.0820034201883221
90,652,13732,153.0,302.0,18,34.0,2,17.6,3.7,29,78,83,100017,Player R,2025-08-29,0,0.08240483304233813
90,908,5014,56.0,695.0,46,80.0,5,18.8,2.1,41,49,82,100018,Player S,2025-08-29,0,0.08408260084024598
90,303,12916,144.0,111.0,9,237.0,7,14.3,6.8,46,86,95,100000,Player A,2025-08-30,0,0.08470401918156664
90,179,8783,98.0,586.0,58,141.0,7,14.2,3.6,73,98,91,100001,Player B,2025-08-30,1,0.08852683672333007
90,633,6304,70.0,929.0,54,0.0,0,16.1,2.6,79,78,96,100002,Player C,2025-08-30,0,0.08760126492736124
90,450,13190,147.0,525.0,37,38.0,1,15.1,5.0,64,89,91,100003,Player D,2025-08-30,0,0.0869909810561448
90,954,7585,84.0,209.0,12,215.0,9,19.2,4.4,14,41,94,100004,Player E,2025-08-30,0,0.08476729571532396
90,739,11916,132.0,738.0,59,310.0,11,19.4,1.6,20,77,84,100005,Player F,2025-08-30,0,0.0864281093165156
90,698,5934,66.0,784.0,40,318.0,9,14.5,3.6,17,11,95,100006,Player G,2025-08-30,0,0.08509806963952456
90,1120,4415,49.0,310.0,23,0.0,0,16.9,5.9,12,41,92,100007,Player H,2025-08-30,0,0.08208531570396856
90,585,12142,135.0,550.0,44,206.0,7,18.6,3.0,30,77,96,100008,Player I,2025-08-30,0,0.08269496673795017
90,467,11437,127.0,106.0,6,36.0,2,15.1,4.2,72,27,76,100009,Player J,2025-08-30,1,0.09611929758346842
90,383,5562,62.0,139.0,11,79.0,3,18.9,5.2,28,28,88,100010,Player K,2025-08-30,0,0.08370662672586175
90,697,7028,78.0,562.0,52,0.0,0,20.0,3.6,35,48,80,100011,Player L,2025-08-30,0,0.08498867684169259
90,845,10769,120.0,548.0,40,198.0,5,18.2,6.2,16,92,83,100012,Player M,2025-08-30,0,0.08543183236795268
90,671,8707,97.0,235.0,17,280.0,9,19.8,2.6,15,65,76,100013,Player N,2025-08-30,0,0.08498357784839702
90,330,13023,145.0,333.0,28,0.0,0,19.2,5.5,88,63,81,100014,Player O,2025-08-30,1,0.1036895904579982
90,869,10104,112.0,378.0,36,152.0,5,17.1,6.2,80,64,89,100015,Player P,2025-08-30,0,0.08309151086838648
90,723,8619,96.0,354.0,26,191.0,11,15.9,6.9,92,33,96,100016,Player Q,2025-08-30,0,0.08179088790837645
90,1035,4765,53.0,13.0,1,178.0,5,18.4,5.7,32,49,76,100017,Player R,2025-08-30,0,0.08465354222095611
90,666,11527,128.0,480.0,44,121.0,6,17.6,5.2,44,90,76,100018,Player S,2025-08-30,0,0.08518134166629729
90,342,13979,155.0,425.0,36,79.0,4,14.3,2.9,58,72,83,100000,Player A,2025-08-31,0,0.08178890382376655
90,432,9541,106.0,200.0,14,133.0,6,14.6,3.4,39,26,91,100001,Player B,2025-08-31,0,0.08288765897870243
90,1023,11950,133.0,616.0,55,222.0,8,19.9,5.4,60,41,88,100002,Player C,2025-08-31,0,0.08441041849798114
90,485,6101,68.0,501.0,46,159.0,6,19.3,4.0,30,93,97,100003,Player D,2025-08-31,0,0.08305205300801846
90,382,8781,98.0,543.0,59,72.0,3,14.1,4.1,63,13,78,100004,Player E,2025-08-31,1,0.09077466735375647
90,721,5877,65.0,944.0,51,34.0,2,18.5,6.6,11,37,76,100005,Player F,2025-08-31,0,0.0833440032476366
90,917,4502,50.0,526.0,47,232.0,7,18.3,3.7,32,39,90,100006,Player G,2025-08-31,0,0.08449803970520242
90,475,3010,33.0,409.0,31,211.0,11,16.2,3.3,74,37,96,100007,Player H,2025-08-31,0,0.08426312202573152
90,585,4715,52.0,19.0,1,0.0,0,19.9,3.6,30,62,81,100008,Player I,2025-08-31,0,0.08213783498663609
90,1056,5392,60.0,484.0,40,0.0,0,17.0,2.0,79,30,91,100009,Player J,2025-08-31,0,0.08533621026703826
90,1104,2109,23.0,569.0,36,271.0,10,14.7,6.4,23,45,80,100010,Player K,2025-08-31,0,0.08362650042701401
90,471,5713,63.0,486.0,54,160.0,5,16.1,5.3,70,80,81,100011,Player L,2025-08-31,0,0.08251598586212039
90,1174,8760,97.0,467.0,38,215.0,10,17.7,2.6,34,30,93,100012,Player M,2025-08-31,0,0.08267363334661545
90,1036,10546,117.0,922.0,53,247.0,9,17.6,3.6,60,55,77,100013,Player N,2025-08-31,0,0.0846421476402999
90,1077,6413,71.0,552.0,40,285.0,9,14.1,3.1,81,64,89,100014,Player O,2025-08-31,1,0.10055469956577204
90,1104,3381,38.0,455.0,23,236.0,10,20.4,5.3,17,92,80,100015,Player P,2025-08-31,0,0.08546980096919296
90,1156,2389,27.0,104.0,11,127.0,8,19.5,4.9,63,46,76,100016,Player Q,2025-08-31,0,0.0844521357383001
90,136,13093,145.0,748.0,44,108.0,4,15.6,4.1,82,59,78,100017,Player R,2025-08-31,0,0.08672835135504713
90,1131,9899,110.0,615.0,50,125.0,6,14.9,4.7,27,78,79,100018,Player S,2025-08-31,0,0.08490052541925974
90,197,13767,153.0,610.0,48,90.0,5,16.9,2.4,73,23,93,100000,Player A,2025-09-01,0,0.08306042311299797
90,723,8650,96.0,211.0,19,280.0,8,16.9,6.6,81,11,79,100001,Player B,2025-09-01,0,0.08749285397352383
90,203,5816,65.0,113.0,10,190.0,5,18.7,5.5,46,49,92,100002,Player C,2025-09-01,0,0.08688930252514304
90,462,8296,92.0,216.0,13,0.0,0,15.9,6.1,13,50,79,100003,Player D,2025-09-01,0,0.08198104273639065
90,1065,13471,150.0,512.0,26,228.0,6,18.5,6.3,54,75,88,100004,Player E,2025-09-01,0,0.08268669610985069
90,1093,13566,151.0,163.0,11,102.0,3,15.2,3.1,26,72,96,100005,Player F,2025-09-01,0,0.08236251210585285
90,332,5377,60.0,218.0,26,176.0,5,15.8,3.6,81,50,86,100006,Player G,2025-09-01,0,0.08378236897200245
90,961,11607,129.0,416.0,33,301.0,11,19.0,2.4,86,56,91,100007,Player H,2025-09-01,0,0.08295078409070468
90,782,9176,102.0,153.0,11,220.0,6,18.7,2.7,26,37,87,100008,Player I,2025-09-01,0,0.08361725007690438
90,1180,13585,151.0,186.0,14,270.0,7,18.8,2.9,75,45,92,100009,Player J,2025-09-01,0,0.0815630993486918
90,435,11224,125.0,0.0,0,62.0,3,17.9,5.4,69,92,93,100010,Player K,2025-09-01,0,0.086416008886853
90,806,3565,40.0,69.0,7,52.0,3,15.2,5.4,34,61,80,100011,Player L,2025-09-01,0,0.08843126510675114
90,570,8777,98.0,652.0,53,0.0,0,20.2,3.1,50,90,76,100012,Player M,2025-09-01,0,0.08597074454657268
90,396,13741,153.0,618.0,37,373.0,11,20.0,3.2,26,57,77,100013,Player N,2025-09-01,0,0.08494407537797147
90,1146,12667,141.0,142.0,8,92.0,3,19.5,5.3,67,31,78,100014,Player O,2025-09-01,1,0.09978661825452842
90,1097,7715,86.0,53.0,6,53.0,3,16.1,3.3,63,92,85,100015,Player P,2025-09-01,0,0.08733878101885176
90,910,8373,93.0,432.0,33,26.0,1,14.9,4.4,12,45,83,100016,Player Q,2025-09-01,0,0.08318176923418298
90,910,5268,59.0,775.0,57,0.0,0,16.9,4.3,61,24,86,100017,Player R,2025-09-01,0,0.08468663850131933
90,738,10952,122.0,587.0,36,220.0,11,15.1,2.7,17,96,88,100018,Player S,2025-09-01,0,0.08366552085412789
90,721,13556,151.0,512.0,26,276.0,9,17.5,6.0,45,76,83,100000,Player A,2025-09-02,0,0.08109541715268365
90,516,5876,65.0,673.0,36,78.0,2,19.9,6.8,77,28,90,100001,Player B,2025-09-02,0,0.08409136255785318
90,874,13316,148.0,332.0,41,155.0,5,15.9,2.4,49,52,92,100002,Player C,2025-09-02,0,0.08415625820294104
90,972,11427,127.0,361.0,43,145.0,6,19.3,2.6,21,90,99,100003,Player D,2025-09-02,0,0.08740019836831801
90,309,9367,104.0,261.0,15,124.0,4,17.2,5.1,72,18,98,100004,Player E,2025-09-02,0,0.08744134898052121
90,947,2646,29.0,448.0,27,265.0,10,17.7,4.2,34,65,95,100005,Player F,2025-09-02,1,0.08876845302721734
90,1116,3362,37.0,1020.0,51,151.0,9,14.2,4.5,34,75,94,100006,Player G,2025-09-02,1,0.09151332808496467
90,412,3434,38.0,954.0,51,305.0,11,14.7,4.2,52,29,85,100007,Player H,2025-09-02,0,0.08353928143723872
90,1081,5329,59.0,279.0,31,143.0,5,20.4,6.3,31,77,92,100008,Player I,2025-09-02,0,0.08413511279620285
90,818,8968,100.0,269.0,32,77.0,4,15.8,3.2,35,62,99,100009,Player J,2025-09-02,0,0.08706561360594105
90,476,6430,71.0,23.0,2,0.0,0,15.8,6.9,26,80,95,100010,Player K,2025-09-02,0,0.0835338811858578
90,1137,7064,78.0,229.0,21,275.0,8,19.2,2.6,82,11,83,100011,Player L,2025-09-02,0,0.08797630988066799
90,1033,5498,61.0,0.0,0,115.0,6,18.7,5.8,66,33,80,100012,Player M,2025-09-02,0,0.08505691933080148
90,879,7501,83.0,248.0,20,129.0,8,14.5,5.6,18,10,87,100013,Player N,2025-09-02,0,0.0841167426091521
90,830,4410,49.0,506.0,55,230.0,9,19.2,2.7,90,73,86,100014,Player O,2025-09-02,0,0.08372372076227151
90,1151,2666,30.0,446.0,49,126.0,5,19.2,2.5,26,63,81,100015,Player P,2025-09-02,0,0.08446976695911128
90,1083,6474,72.0,343.0,39,219.0,10,14.2,5.2,99,26,92,100016,Player Q,2025-09-02,0,0.08449655699594293
90,877,10877,121.0,252.0,18,80.0,4,17.9,3.3,18,60,98,100017,Player R,2025-09-02,0,0.08468434795350614
90,781,6583,73.0,225.0,14,36.0,1,17.3,5.1,56,18,92,100018,Player S,2025-09-02,0,0.08397084050570451
90,692,5123,57.0,30.0,3,0.0,0,15.9,3.2,31,43,95,100000,Player A,2025-09-03,0,0.08199268348116086
90,856,7862,87.0,38.0,3,82.0,4,14.7,6.3,54,99,89,100001,Player B,2025-09-03,1,0.08903873302771328
90,1060,9519,106.0,336.0,23,254.0,8,15.0,5.1,70,41,82,100002,Player C,2025-09-03,0,0.08228397649086862
90,201,8632,96.0,872.0,49,60.0,4,19.9,6.8,95,68,84,100003,Player D,2025-09-03,0,0.08275006673011899
90,312,10989,122.0,136.0,8,105.0,7,15.7,2.6,74,62,94,100004,Player E,2025-09-03,1,0.09404816704359864
90,1148,2120,24.0,398.0,23,92.0,6,16.6,2.4,99,25,88,100005,Player F,2025-09-03,0,0.08486335722192254
90,721,13987,155.0,47.0,4,99.0,4,20.3,3.9,88,34,83,100006,Player G,2025-09-03,0,0.08253235659695883
90,197,3473,39.0,372.0,30,166.0,9,18.3,6.2,14,89,80,100007,Player H,2025-09-03,0,0.08459163858588145
90,911,12786,142.0,414.0,41,87.0,4,16.4,1.9,63,36,90,100008,Player I,2025-09-03,0,0.08711901045684753
90,696,9884,110.0,552.0,46,264.0,10,17.7,1.8,80,99,87,100009,Player J,2025-09-03,0,0.08237504232923373
90,229,11869,132.0,193.0,12,312.0,9,19.0,2.1,47,37,91,100010,Player K,2025-09-03,0,0.08425958547033027
90,398,10065,112.0,398.0,22,235.0,7,17.7,5.6,27,19,85,100011,Player L,2025-09-03,0,0.08254621948252988
90,1003,5800,64.0,353.0,42,16.0,1,18.5,1.9,21,40,76,100012,Player M,2025-09-03,0,0.08636750626426623
90,145,3209,36.0,692.0,43,107.0,4,19.6,6.4,57,27,80,100013,Player N,2025-09-03,0,0.08597167438905177
90,1068,2090,23.0,362.0,29,69.0,4,17.2,4.6,57,91,86,100014,Player O,2025-09-03,1,0.08995617012983342
90,608,5801,64.0,540.0,40,215.0,6,19.8,3.4,50,97,88,100015,Player P,2025-09-03,0,0.0819661943423371
90,1179,5066,56.0,285.0,23,73.0,4,14.5,3.3,57,46,94,100016,Player Q,2025-09-03,0,0.08392340908114573
90,324,5872,65.0,874.0,52,126.0,5,16.8,5.2,53,46,87,100017,Player R,2025-09-03,0,0.0816115985541833
90,145,13377,149.0,378.0,22,114.0,4,17.6,3.7,82,44,96,100018,Player S,2025-09-03,0,0.08301974520587063
90,608,3636,40.0,402.0,23,426.0,11,18.3,5.3,64,70,91,100000,Player A,2025-09-04,1,0.09302755429743062
90,575,10828,120.0,308.0,25,57.0,3,18.8,3.1,41,22,84,100001,Player B,2025-09-04,0,0.0875395285772668
90,176,8920,99.0,518.0,45,53.0,3,18.8,1.8,78,43,91,100002,Player C,2025-09-04,1,0.09006236228064424
90,963,10475,116.0,289.0,19,152.0,4,17.6,4.9,19,15,84,100003,Player D,2025-09-04,0,0.0851369419335001
90,1092,6630,74.0,554.0,44,211.0,6,14.6,6.2,12,46,88,100004,Player E,2025-09-04,0,0.08438039610113961
90,1083,7359,82.0,412.0,28,307.0,11,19.2,4.9,82,27,95,100005,Player F,2025-09-04,0,0.08408217330485489
90,326,6763,75.0,491.0,27,34.0,2,17.0,3.9,25,41,88,100006,Player G,2025-09-04,0,0.0854889982289454
90,640,5027,56.0,680.0,54,217.0,6,20.2,2.1,81,95,93,100007,Player H,2025-09-04,0,0.08223925439328415
90,1075,13593,151.0,940.0,54,120.0,6,20.0,3.1,52,76,95,100008,Player I,2025-09-04,0,0.08352659093012729
90,510,3517,39.0,566.0,46,162.0,7,16.2,3.1,91,81,83,100009,Player J,2025-09-04,0,0.08776795464903496
90,958,6946,77.0,378.0,21,94.0,3,17.2,6.2,92,48,99,100010,Player K,2025-09-04,0,0.08500050403022286
90,550,6473,72.0,450.0,50,100.0,6,15.0,4.1,42,62,78,100011,Player L,2025-09-04,0,0.08411829896732101
90,1148,7354,82.0,394.0,48,32.0,2,19.7,4.1,21,72,80,100012,Player M,2025-09-04,0,0.08473457684846782
90,1071,4260,47.0,236.0,19,337.0,10,19.4,4.8,35,46,81,100013,Player N,2025-09-04,0,0.08534638250809352
90,564,12142,135.0,374.0,35,253.0,10,20.4,4.5,48,64,97,100014,Player O,2025-09-04,0,0.08125210677135239
90,724,6430,71.0,517.0,47,157.0,5,16.3,3.4,80,61,89,100015,Player P,2025-09-04,0,0.08344441953419728
90,1082,3050,34.0,805.0,54,266.0,8,18.6,6.8,73,92,75,100016,Player Q,2025-09-04,0,0.08520047244120627
90,686,13205,147.0,195.0,13,68.0,2,18.2,3.9,71,72,85,100017,Player R,2025-09-04,0,0.08753885367820083
90,327,10442,116.0,806.0,51,104.0,5,19.7,6.9,79,36,93,100018,Player S,2025-09-04,0,0.08283829869606993
90,113,4313,48.0,0.0,0,154.0,5,20.5,2.2,37,41,94,100000,Player A,2025-09-05,0,0.08240906678188306
90,721,3622,40.0,118.0,6,83.0,3,20.1,5.9,28,54,91,100001,Player B,2025-09-05,0,0.08587900076050162
90,841,2552,28.0,66.0,8,186.0,7,19.4,6.4,58,58,86,100002,Player C,2025-09-05,0,0.08654535547278215
90,937,3729,41.0,670.0,54,130.0,8,14.9,6.9,24,61,92,100003,Player D,2025-09-05,0,0.08380777749859862
90,270,4670,52.0,356.0,26,206.0,11,16.9,2.6,13,74,91,100004,Player E,2025-09-05,0,0.08184391047366084
90,606,2357,26.0,633.0,57,0.0,0,19.1,1.9,76,42,97,100005,Player F,2025-09-05,0,0.08562654796866347
90,847,8234,91.0,145.0,8,178.0,8,17.8,6.7,56,79,86,100006,Player G,2025-09-05,0,0.08404370699766057
90,975,5810,65.0,598.0,46,122.0,5,17.0,5.9,70,99,88,100007,Player H,2025-09-05,0,0.08609104505827428
90,907,6437,72.0,396.0,30,169.0,5,20.2,5.3,35,17,89,100008,Player I,2025-09-05,0,0.08332229813980178
90,746,10356,115.0,422.0,48,146.0,4,16.7,6.9,37,61,90,100009,Player J,2025-09-05,0,0.08197967875850073
90,1085,4870,54.0,524.0,31,294.0,11,20.5,5.1,17,39,77,100010,Player K,2025-09-05,0,0.08329601147546858
90,596,8088,90.0,330.0,26,187.0,6,17.8,4.1,45,22,90,100011,Player L,2025-09-05,0,0.08228419477402943
90,1141,13688,152.0,629.0,37,232.0,8,18.6,6.1,93,93,84,100012,Player M,2025-09-05,0,0.08266829366888426
90,836,3856,43.0,747.0,47,104.0,5,15.8,2.2,59,88,78,100013,Player N,2025-09-05,0,0.08449071783744691
90,127,7460,83.0,0.0,0,150.0,4,16.1,1.6,77,15,81,100014,Player O,2025-09-05,0,0.08590384694486664
90,1068,10847,121.0,385.0,37,71.0,4,15.6,2.4,63,45,96,100015,Player P,2025-09-05,0,0.08627743400200466
90,347,13120,146.0,378.0,43,251.0,9,20.3,2.5,75,27,96,100016,Player Q,2025-09-05,0,0.08346821869959711
90,1180,13801,153.0,330.0,30,123.0,8,17.0,4.1,53,20,93,100017,Player R,2025-09-05,0,0.08118518200355497
90,568,7941,88.0,392.0,35,115.0,3,14.4,5.0,93,44,88,100018,Player S,2025-09-05,0,0.08278973535380285
90,209,13492,150.0,524.0,28,150.0,4,20.2,1.8,48,56,93,100000,Player A,2025-09-06,0,0.08127812796678008
90,978,11689,130.0,106.0,9,118.0,3,20.0,5.5,68,35,80,100001,Player B,2025-09-06,1,0.09264700003164761
90,178,11861,132.0,594.0,33,132.0,7,19.1,5.1,91,88,92,100002,Player C,2025-09-06,0,0.08419392155565217
90,1183,2419,27.0,662.0,36,126.0,4,17.7,4.8,73,43,83,100003,Player D,2025-09-06,0,0.0854971068410668
90,925,6929,77.0,158.0,12,142.0,8,16.0,1.8,89,63,92,100004,Player E,2025-09-06,0,0.08555541504956043
90,868,11135,124.0,36.0,2,142.0,9,14.8,3.2,80,76,82,100005,Player F,2025-09-06,0,0.08779397033498822
90,667,7768,86.0,329.0,24,388.0,10,16.0,2.5,48,12,98,100006,Player G,2025-09-06,1,0.09115067199651884
90,915,12564,140.0,0.0,0,30.0,1,18.6,2.9,21,43,96,100007,Player H,2025-09-06,0,0.08437095488113193
90,441,9752,108.0,431.0,49,128.0,5,20.0,3.1,84,33,91,100008,Player I,2025-09-06,0,0.08271174847740323
90,162,6006,67.0,505.0,31,206.0,8,18.0,4.7,89,26,83,100009,Player J,2025-09-06,0,0.08372503337787232
90,580,7198,80.0,546.0,35,108.0,6,15.9,2.6,58,46,99,100010,Player K,2025-09-06,0,0.08388160207735665
90,756,4229,47.0,61.0,7,365.0,11,16.8,4.4,24,71,88,100011,Player L,2025-09-06,1,0.09170761216483665
90,738,2903,32.0,384.0,31,0.0,0,19.9,6.7,60,98,80,100012,Player M,2025-09-06,0,0.08471805052027498
90,924,10167,113.0,534.0,55,77.0,2,15.6,4.2,42,66,83,100013,Player N,2025-09-06,0,0.08686235131109143
90,1007,9515,106.0,84.0,10,116.0,3,17.6,4.0,99,80,90,100014,Player O,2025-09-06,0,0.0856031172952164
90,222,4689,52.0,740.0,54,31.0,1,16.4,2.8,21,91,88,100015,Player P,2025-09-06,1,0.08918917616689483
90,934,7050,78.0,994.0,54,75.0,2,19.5,4.9,45,20,92,100016,Player Q,2025-09-06,1,0.09344653695989366
90,618,6007,67.0,383.0,22,318.0,8,17.9,1.8,30,58,79,100017,Player R,2025-09-06,0,0.0826219395548278
90,242,9545,106.0,731.0,43,249.0,8,14.6,6.0,25,29,97,100018,Player S,2025-09-06,0,0.0812195212016252
90,175,6417,71.0,230.0,28,302.0,9,15.7,6.8,17,18,96,100000,Player A,2025-09-07,0,0.08156207952961396
90,937,8458,94.0,722.0,41,110.0,6,14.4,1.7,82,38,85,100001,Player B,2025-09-07,0,0.08497081712999514
90,158,5209,58.0,260.0,13,220.0,10,14.1,3.7,72,96,82,100002,Player C,2025-09-07,0,0.08407882134674086
90,888,3847,43.0,81.0,10,130.0,7,18.8,6.4,96,71,81,100003,Player D,2025-09-07,0,0.08497482372219116
90,358,12367,137.0,482.0,36,36.0,2,19.6,4.2,16,23,90,100004,Player E,2025-09-07,1,0.09322568316146866
90,775,13267,147.0,381.0,28,55.0,3,19.0,4.2,59,57,81,100005,Player F,2025-09-07,0,0.08683518569688607
90,219,9890,110.0,547.0,48,0.0,0,15.8,4.3,70,33,84,100006,Player G,2025-09-07,0,0.08624008244275416
90,1179,5668,63.0,198.0,11,36.0,2,17.8,6.4,82,59,81,100007,Player H,2025-09-07,1,0.08882234699552484
90,947,13805,153.0,447.0,41,107.0,3,18.2,4.2,43,65,95,100008,Player I,2025-09-07,0,0.08196712526530744
90,677,13763,153.0,400.0,32,130.0,6,14.3,5.1,45,35,90,100009,Player J,2025-09-07,0,0.08085880781013176
90,456,6752,75.0,551.0,52,249.0,9,14.9,2.4,63,53,81,100010,Player K,2025-09-07,0,0.0822185933419363
90,394,6964,77.0,330.0,33,221.0,11,20.5,6.7,37,23,88,100011,Player L,2025-09-07,0,0.0807961589298321
90,578,7422,82.0,1048.0,54,22.0,1,14.4,4.8,48,20,87,100012,Player M,2025-09-07,0,0.0876912243428867
90,843,2877,32.0,258.0,16,180.0,5,20.1,3.6,24,65,82,100013,Player N,2025-09-07,0,0.0872147587415534
90,479,12836,143.0,766.0,58,48.0,2,19.4,5.6,67,30,85,100014,Player O,2025-09-07,1,0.09102277034990498
90,523,3772,42.0,118.0,7,19.0,1,17.5,6.6,39,16,87,100015,Player P,2025-09-07,0,0.08374286566528008
90,881,11537,128.0,731.0,42,95.0,3,18.8,4.4,15,45,90,100016,Player Q,2025-09-07,0,0.08791562803332696
90,213,6782,75.0,597.0,33,148.0,5,16.9,6.5,34,69,88,100017,Player R,2025-09-07,0,0.08159006621753484
90,591,2312,26.0,318.0,20,120.0,5,19.1,3.1,93,47,75,100018,Player S,2025-09-07,0,0.08673875411614561
90,820,5160,57.0,547.0,38,193.0,6,20.4,2.7,43,94,82,100000,Player A,2025-09-08,0,0.08186604524005434
90,648,11618,129.0,441.0,49,260.0,9,16.2,1.7,76,88,97,100001,Player B,2025-09-08,0,0.08235873921789669
90,596,9749,108.0,467.0,32,95.0,3,16.8,6.9,73,39,87,100002,Player C,2025-09-08,1,0.1004092691251226
90,481,11374,126.0,790.0,42,88.0,3,18.9,2.5,57,74,89,100003,Player D,2025-09-08,0,0.08725495754309551
90,512,3997,44.0,78.0,4,95.0,4,17.2,2.6,46,34,87,100004,Player E,2025-09-08,0,0.08462777514730582
90,1015,8241,92.0,91.0,5,134.0,7,14.1,6.1,34,41,75,100005,Player F,2025-09-08,0,0.08715539812988428
90,141,10729,119.0,10.0,1,110.0,3,18.3,5.2,87,27,88,100006,Player G,2025-09-08,0,0.0849043178593375
90,851,6082,68.0,42.0,3,132.0,7,16.7,5.7,28,21,75,100007,Player H,2025-09-08,0,0.08632270647361295
90,347,4475,50.0,166.0,15,22.0,1,14.5,3.6,55,32,95,100008,Player I,2025-09-08,0,0.08474198618616473
90,378,2163,24.0,897.0,59,141.0,9,19.8,2.9,25,25,85,100009,Player J,2025-09-08,0,0.08417466348373326
90,447,6667,74.0,618.0,32,82.0,4,18.6,3.0,31,93,98,100010,Player K,2025-09-08,0,0.08599417112809091
90,939,4539,50.0,206.0,20,188.0,6,17.6,5.9,74,22,95,100011,Player L,2025-09-08,0,0.08507687924820687
90,730,12811,142.0,346.0,18,47.0,2,16.5,4.1,64,26,78,100012,Player M,2025-09-08,1,0.09068992395534237
90,183,2425,27.0,519.0,59,0.0,0,17.9,3.5,82,26,75,100013,Player N,2025-09-08,0,0.08819972936338484
90,543,2392,27.0,206.0,17,0.0,0,17.7,2.3,76,98,82,100014,Player O,2025-09-08,1,0.08995022617789648
90,241,9526,106.0,229.0,18,194.0,9,18.5,5.9,39,81,77,100015,Player P,2025-09-08,0,0.08114206037797818
90,379,5703,63.0,162.0,10,156.0,6,19.4,5.6,52,84,97,100016,Player Q,2025-09-08,0,0.08654631366361183
90,717,8939,99.0,125.0,9,73.0,2,19.9,4.1,58,15,90,100017,Player R,2025-09-08,1,0.0899037306202659
90,661,9725,108.0,562.0,38,217.0,8,15.1,5.5,80,58,91,100018,Player S,2025-09-08,0,0.08166675931352887
90,172,3160,35.0,0.0,0,35.0,1,19.7,4.1,47,24,95,100000,Player A,2025-09-09,0,0.08269295778372358
90,791,8647,96.0,332.0,39,412.0,11,18.4,2.4,28,80,75,100001,Player B,2025-09-09,1,0.09186644744652292
90,164,12891,143.0,106.0,9,259.0,7,18.7,5.7,78,28,81,100002,Player C,2025-09-09,1,0.10413606726954468
90,290,2727,30.0,90.0,11,38.0,1,15.4,3.0,99,21,97,100003,Player D,2025-09-09,0,0.08417524445166151
90,1039,4743,53.0,864.0,58,108.0,4,14.5,3.5,81,30,81,100004,Player E,2025-09-09,0,0.08704816569440768
90,914,7228,80.0,42.0,3,0.0,0,19.1,6.5,70,70,98,100005,Player F,2025-09-09,0,0.08689148544187218
90,1083,3421,38.0,97.0,5,66.0,2,19.7,6.3,77,57,81,100006,Player G,2025-09-09,0,0.08730520671514615
90,342,10245,114.0,693.0,41,229.0,6,20.0,2.9,44,54,81,100007,Player H,2025-09-09,0,0.0812479325140694
90,303,2681,30.0,18.0,2,240.0,10,18.2,4.8,96,73,92,100008,Player I,2025-09-09,0,0.08501097807030004
90,384,8166,91.0,207.0,15,67.0,3,15.3,5.2,76,20,75,100009,Player J,2025-09-09,1,0.08964712807390675
90,334,3230,36.0,512.0,28,28.0,1,19.5,2.9,40,99,88,100010,Player K,2025-09-09,0,0.08530815551238627
