player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100003,Player D,2025-10-26,0.1016,1,3.0,0.43,7.0,444.0,13537,16.2,87,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-27,0.0578,0,2.0,0.29,7.0,556.0,5417,19.4,76,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-28,0.0522,0,2.0,0.29,7.0,667.0,5484,16.9,83,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-29,0.1131,1,2.0,0.29,7.0,556.0,10076,18.4,82,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-30,0.0983,1,3.0,0.43,7.0,444.0,6990,19.5,88,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-10-31,0.0748,0,3.0,0.43,7.0,556.0,8093,17.0,76,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-01,0.0767,0,3.0,0.43,7.0,556.0,9179,15.4,78,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-02,0.0804,0,2.0,0.29,7.0,556.0,4397,14.5,92,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-03,0.0859,0,2.0,0.29,7.0,556.0,12784,18.4,77,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-04,0.0849,0,2.0,0.29,7.0,556.0,9707,14.7,78,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-05,0.0607,0,1.0,0.14,7.0,556.0,12880,19.8,76,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-06,0.0697,0,0.0,0.0,7.0,667.0,12106,17.1,98,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-07,0.11,1,1.0,0.14,7.0,556.0,11006,19.5,90,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-08,0.1275,1,2.0,0.29,7.0,333.0,5139,14.4,97,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-09,0.0971,1,3.0,0.43,7.0,333.0,7169,18.0,76,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-10,0.0784,0,3.0,0.43,7.0,444.0,2979,14.6,95,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-11,0.0656,0,3.0,0.43,7.0,556.0,4177,15.6,88,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-12,0.0707,0,3.0,0.43,7.0,556.0,11008,15.9,81,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-13,0.0794,0,3.0,0.43,7.0,556.0,6851,19.9,98,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-14,0.1037,1,3.0,0.43,7.0,444.0,12433,17.5,92,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-15,0.0808,0,2.0,0.29,7.0,444.0,5057,16.7,92,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-16,0.055,0,1.0,0.14,7.0,556.0,2486,14.7,92,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-17,0.1004,1,2.0,0.29,7.0,556.0,13989,14.8,85,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-18,0.0826,0,2.0,0.29,7.0,556.0,6754,18.3,84,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-19,0.0598,0,2.0,0.29,7.0,556.0,2181,20.5,81,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-20,0.063,0,2.0,0.29,7.0,667.0,2343,19.4,88,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-21,0.0758,0,1.0,0.14,7.0,667.0,9901,18.9,83,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-22,0.0789,0,1.0,0.14,7.0,667.0,12628,17.3,96,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-23,0.0587,0,1.0,0.14,7.0,667.0,11242,14.5,94,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-24,0.0525,0,0.0,0.0,7.0,667.0,8578,20.4,95,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-25,0.0688,0,0.0,0.0,7.0,667.0,13701,17.0,96,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-26,0.0563,0,0.0,0.0,7.0,778.0,10839,17.5,95,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-27,0.0948,1,1.0,0.14,7.0,667.0,9310,14.5,92,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-28,0.1095,1,2.0,0.29,7.0,556.0,4532,17.4,80,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-29,0.0862,0,2.0,0.29,7.0,556.0,9407,15.8,91,8206.43,16.88,86.67,0.0919,7
100003,Player D,2025-11-30,0.0718,0,2.0,0.29,7.0,556.0,3145,15.2,76,8206.43,16.88,86.67,0.0919,7
100004,Player E,2025-10-01,0.0749,0,0.0,0.0,1.0,667.0,10193,20.3,95,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-02,0.0945,1,1.0,0.5,2.0,444.0,10429,18.3,84,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-03,0.0707,0,1.0,0.33,3.0,556.0,3423,17.5,93,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-04,0.0733,0,1.0,0.25,4.0,556.0,7590,15.3,79,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-05,0.0926,1,2.0,0.4,5.0,556.0,5627,15.9,82,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-06,0.0808,0,2.0,0.33,6.0,556.0,12403,19.1,78,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-07,0.0659,0,2.0,0.29,7.0,556.0,4779,14.8,92,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-08,0.0494,0,2.0,0.29,7.0,667.0,2951,17.1,79,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-09,0.111,1,2.0,0.29,7.0,556.0,2653,18.5,97,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-10,0.1159,1,3.0,0.43,7.0,444.0,8189,15.5,91,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-11,0.0542,0,3.0,0.43,7.0,556.0,9395,20.2,94,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-12,0.0747,0,2.0,0.29,7.0,556.0,2853,16.9,78,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-13,0.0844,0,2.0,0.29,7.0,556.0,12340,15.1,79,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-14,0.0537,0,2.0,0.29,7.0,667.0,3351,16.7,76,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-15,0.091,0,2.0,0.29,7.0,556.0,12692,15.1,93,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-16,0.08,0,1.0,0.14,7.0,556.0,8702,16.0,80,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-17,0.1019,1,1.0,0.14,7.0,556.0,12418,14.8,80,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-18,0.0811,0,1.0,0.14,7.0,556.0,12471,17.4,77,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-19,0.0722,0,1.0,0.14,7.0,556.0,7206,15.1,75,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-20,0.0635,0,1.0,0.14,7.0,556.0,5156,14.8,88,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-21,0.0823,0,1.0,0.14,7.0,556.0,7862,15.8,80,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-22,0.0603,0,1.0,0.14,7.0,667.0,6906,15.2,87,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-23,0.0893,0,1.0,0.14,7.0,556.0,2224,17.8,76,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-24,0.0718,0,0.0,0.0,7.0,556.0,3988,16.3,91,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-25,0.089,0,0.0,0.0,7.0,556.0,13381,17.6,94,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-26,0.0832,0,0.0,0.0,7.0,556.0,9763,15.8,84,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-27,0.0731,0,0.0,0.0,7.0,556.0,2952,19.0,86,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-28,0.1412,1,1.0,0.14,7.0,333.0,12794,18.4,82,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-29,0.0438,0,1.0,0.14,7.0,556.0,2909,14.1,78,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-30,0.0567,0,1.0,0.14,7.0,556.0,4845,18.7,89,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-10-31,0.0953,1,2.0,0.29,7.0,556.0,11161,18.9,96,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-01,0.0726,0,2.0,0.29,7.0,556.0,11854,19.1,89,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-02,0.0644,0,2.0,0.29,7.0,667.0,5273,19.6,93,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-03,0.0804,0,2.0,0.29,7.0,556.0,4254,18.5,78,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-04,0.0949,1,2.0,0.29,7.0,556.0,9616,16.9,96,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-05,0.0833,0,2.0,0.29,7.0,556.0,8371,14.7,86,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-06,0.0871,0,2.0,0.29,7.0,556.0,11322,14.6,81,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-07,0.0596,0,1.0,0.14,7.0,556.0,9532,15.0,78,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-08,0.0798,0,1.0,0.14,7.0,556.0,4024,18.6,89,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-09,0.1087,1,2.0,0.29,7.0,444.0,6186,15.8,86,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-10,0.0847,0,2.0,0.29,7.0,444.0,13943,19.3,96,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-11,0.0708,0,1.0,0.14,7.0,556.0,4279,19.7,85,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-12,0.0949,1,2.0,0.29,7.0,444.0,2055,16.8,92,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-13,0.1153,1,3.0,0.43,7.0,444.0,6947,18.0,76,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-14,0.0761,0,3.0,0.43,7.0,444.0,3605,16.0,99,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-15,0.0615,0,3.0,0.43,7.0,556.0,12010,16.2,78,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-16,0.0919,1,3.0,0.43,7.0,556.0,3417,17.6,84,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-17,0.0521,0,3.0,0.43,7.0,667.0,2900,18.3,80,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-18,0.0942,1,4.0,0.57,7.0,556.0,3798,17.8,88,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-19,0.0929,1,4.0,0.57,7.0,556.0,9702,15.2,86,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-20,0.067,0,3.0,0.43,7.0,556.0,13253,14.8,90,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-21,0.0519,0,3.0,0.43,7.0,667.0,6047,14.5,92,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-22,0.0914,0,3.0,0.43,7.0,556.0,8462,15.0,95,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-23,0.0559,0,2.0,0.29,7.0,667.0,7027,16.9,95,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-24,0.0873,0,2.0,0.29,7.0,667.0,10234,16.1,84,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-25,0.0841,0,1.0,0.14,7.0,556.0,11128,20.3,87,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-26,0.0545,0,0.0,0.0,7.0,667.0,3304,16.3,81,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-27,0.0717,0,0.0,0.0,7.0,667.0,12905,19.0,99,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-28,0.1097,1,1.0,0.14,7.0,556.0,13436,19.0,84,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-29,0.0523,0,1.0,0.14,7.0,667.0,7144,16.1,79,7588.18,16.93,86.13,0.0919,7
100004,Player E,2025-11-30,0.06,0,1.0,0.14,7.0,667.0,3245,15.3,95,7588.18,16.93,86.13,0.0919,7
100005,Player F,2025-10-01,0.1024,1,1.0,1.0,1.0,333.0,11062,15.0,99,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-02,0.0577,0,1.0,0.5,2.0,556.0,3582,14.9,89,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-03,0.0549,0,1.0,0.33,3.0,667.0,7326,18.9,76,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-04,0.1122,1,2.0,0.5,4.0,556.0,4119,19.5,98,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-05,0.0567,0,2.0,0.4,5.0,667.0,3125,17.2,95,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-06,0.0516,0,2.0,0.33,6.0,667.0,6232,16.6,94,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-07,0.0682,0,2.0,0.29,7.0,667.0,13762,18.7,87,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-08,0.0671,0,1.0,0.14,7.0,667.0,2269,15.6,80,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-09,0.0567,0,1.0,0.14,7.0,778.0,11776,14.2,77,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-10,0.1028,1,2.0,0.29,7.0,667.0,6692,20.1,79,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-11,0.0976,1,2.0,0.29,7.0,556.0,12643,20.0,95,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-12,0.0583,0,2.0,0.29,7.0,667.0,6605,15.7,85,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-13,0.087,0,2.0,0.29,7.0,556.0,8171,16.9,85,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-14,0.0669,0,2.0,0.29,7.0,556.0,13710,15.6,91,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-15,0.0608,0,2.0,0.29,7.0,667.0,12284,18.5,90,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-16,0.0832,0,2.0,0.29,7.0,556.0,13322,15.2,95,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-17,0.0751,0,1.0,0.14,7.0,556.0,2968,20.5,99,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-18,0.1182,1,1.0,0.14,7.0,444.0,13514,19.8,75,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-19,0.08,0,1.0,0.14,7.0,556.0,3780,15.3,85,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-20,0.0619,0,1.0,0.14,7.0,556.0,9855,18.4,97,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-21,0.0567,0,1.0,0.14,7.0,667.0,2566,18.5,77,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-22,0.1029,1,2.0,0.29,7.0,556.0,5908,17.3,92,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-23,0.0878,0,2.0,0.29,7.0,556.0,8859,16.5,82,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-24,0.0719,0,2.0,0.29,7.0,556.0,9757,20.1,83,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-25,0.1064,1,2.0,0.29,7.0,444.0,7882,14.5,90,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-26,0.0881,0,2.0,0.29,7.0,444.0,10047,20.1,80,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-27,0.0592,0,2.0,0.29,7.0,556.0,4214,20.3,99,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-28,0.0575,0,2.0,0.29,7.0,667.0,7600,16.1,95,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-29,0.0735,0,1.0,0.14,7.0,667.0,13230,19.4,80,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-30,0.0959,1,2.0,0.29,7.0,556.0,5687,14.9,77,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-10-31,0.087,0,2.0,0.29,7.0,556.0,7937,18.5,77,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-01,0.0647,0,1.0,0.14,7.0,556.0,4484,15.0,99,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-02,0.0732,0,1.0,0.14,7.0,556.0,9406,16.1,83,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-03,0.0712,0,1.0,0.14,7.0,667.0,3276,17.9,88,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-04,0.0802,0,1.0,0.14,7.0,556.0,9103,16.3,76,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-05,0.0557,0,1.0,0.14,7.0,667.0,4219,14.1,75,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-06,0.0689,0,0.0,0.0,7.0,667.0,11306,16.7,79,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-07,0.0685,0,0.0,0.0,7.0,667.0,5936,14.0,87,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-08,0.0791,0,0.0,0.0,7.0,667.0,7840,14.3,98,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-09,0.0914,0,0.0,0.0,7.0,556.0,7378,17.4,96,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-10,0.0923,1,1.0,0.14,7.0,556.0,7448,16.5,96,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-11,0.0713,0,1.0,0.14,7.0,556.0,12819,16.2,86,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-12,0.0928,1,2.0,0.29,7.0,556.0,6293,14.5,89,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-13,0.0839,0,2.0,0.29,7.0,556.0,3422,14.1,93,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-14,0.0627,0,2.0,0.29,7.0,556.0,5626,15.0,83,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-15,0.0602,0,2.0,0.29,7.0,667.0,8247,16.6,92,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-16,0.0842,0,2.0,0.29,7.0,556.0,9963,16.4,75,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-17,0.0929,1,2.0,0.29,7.0,556.0,13426,17.4,80,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-18,0.1124,1,3.0,0.43,7.0,444.0,11543,15.2,90,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-19,0.0782,0,2.0,0.29,7.0,444.0,5069,19.2,76,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-20,0.0752,0,2.0,0.29,7.0,556.0,9246,17.2,75,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-21,0.112,1,3.0,0.43,7.0,444.0,10920,18.5,97,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-22,0.0868,0,3.0,0.43,7.0,444.0,5615,16.0,98,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-23,0.0756,0,3.0,0.43,7.0,444.0,12687,19.7,84,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-24,0.0577,0,2.0,0.29,7.0,556.0,5305,17.7,97,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-25,0.0512,0,1.0,0.14,7.0,667.0,10127,20.2,78,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-26,0.0844,0,1.0,0.14,7.0,667.0,9156,14.1,91,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-27,0.087,0,1.0,0.14,7.0,556.0,2811,18.2,84,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-28,0.0926,1,1.0,0.14,7.0,556.0,6478,19.1,79,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-29,0.0831,0,1.0,0.14,7.0,556.0,10312,18.5,96,7947.75,17.06,87.21,0.0919,7
100005,Player F,2025-11-30,0.0456,0,1.0,0.14,7.0,667.0,4868,16.0,97,7947.75,17.06,87.21,0.0919,7
100006,Player G,2025-10-01,0.0948,1,1.0,1.0,1.0,444.0,9107,18.5,94,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-02,0.073,0,1.0,0.5,2.0,556.0,5331,19.7,92,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-03,0.0552,0,1.0,0.33,3.0,667.0,13422,17.1,89,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-04,0.1422,1,2.0,0.5,4.0,333.0,7383,20.5,96,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-05,0.0567,0,2.0,0.4,5.0,556.0,2604,18.2,97,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-06,0.0881,0,2.0,0.33,6.0,556.0,5810,17.4,92,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-07,0.0546,0,2.0,0.29,7.0,556.0,3161,18.9,98,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-08,0.0999,1,2.0,0.29,7.0,556.0,5267,18.3,99,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-09,0.1232,1,3.0,0.43,7.0,444.0,13959,16.9,85,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-10,0.056,0,3.0,0.43,7.0,556.0,5627,14.6,97,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-11,0.0854,0,2.0,0.29,7.0,556.0,12738,15.3,80,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-12,0.1122,1,3.0,0.43,7.0,444.0,13285,18.6,79,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-13,0.0659,0,3.0,0.43,7.0,556.0,2210,17.2,88,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-14,0.1355,1,4.0,0.57,7.0,333.0,10130,20.1,92,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-15,0.0764,0,3.0,0.43,7.0,444.0,7535,17.1,80,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-16,0.0629,0,2.0,0.29,7.0,556.0,5800,16.3,80,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-17,0.0515,0,2.0,0.29,7.0,667.0,7690,17.2,77,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-18,0.0913,0,2.0,0.29,7.0,556.0,11189,14.5,79,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-19,0.0741,0,1.0,0.14,7.0,556.0,7990,19.8,79,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-20,0.0677,0,1.0,0.14,7.0,667.0,4001,16.7,78,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-21,0.062,0,0.0,0.0,7.0,667.0,2195,19.9,85,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-22,0.069,0,0.0,0.0,7.0,667.0,13527,19.3,83,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-23,0.0762,0,0.0,0.0,7.0,667.0,9575,16.7,84,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-24,0.0664,0,0.0,0.0,7.0,667.0,2252,17.9,88,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-25,0.0895,0,0.0,0.0,7.0,556.0,4814,17.2,94,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-26,0.0579,0,0.0,0.0,7.0,667.0,5657,15.0,76,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-27,0.0558,0,0.0,0.0,7.0,667.0,8745,17.1,76,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-28,0.0666,0,0.0,0.0,7.0,667.0,13874,14.9,86,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-29,0.0942,1,1.0,0.14,7.0,667.0,4432,19.1,77,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-30,0.0618,0,1.0,0.14,7.0,667.0,10460,16.9,82,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-10-31,0.0547,0,1.0,0.14,7.0,667.0,9552,16.7,77,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-01,0.0842,0,1.0,0.14,7.0,667.0,8046,16.1,80,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-02,0.0616,0,1.0,0.14,7.0,667.0,3575,18.9,98,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-03,0.0713,0,1.0,0.14,7.0,667.0,8594,16.2,99,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-04,0.0911,0,1.0,0.14,7.0,556.0,2661,15.3,97,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-05,0.06,0,0.0,0.0,7.0,667.0,7984,19.3,83,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-06,0.0678,0,0.0,0.0,7.0,667.0,5276,17.8,84,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-07,0.0821,0,0.0,0.0,7.0,667.0,7534,15.4,79,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-08,0.1101,1,1.0,0.14,7.0,556.0,10752,17.0,95,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-09,0.1185,1,2.0,0.29,7.0,444.0,10780,14.3,88,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-10,0.1065,1,3.0,0.43,7.0,333.0,11960,17.9,86,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-11,0.0666,0,3.0,0.43,7.0,444.0,6522,18.9,92,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-12,0.0959,1,4.0,0.57,7.0,444.0,13799,19.2,92,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-13,0.0677,0,4.0,0.57,7.0,444.0,5845,16.5,81,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-14,0.0758,0,4.0,0.57,7.0,556.0,10579,18.7,87,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-15,0.0577,0,3.0,0.43,7.0,556.0,7682,18.5,87,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-16,0.1072,1,3.0,0.43,7.0,556.0,7910,18.0,80,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-17,0.0599,0,2.0,0.29,7.0,556.0,6034,16.9,77,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-18,0.0694,0,2.0,0.29,7.0,667.0,6567,18.1,86,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-19,0.0665,0,1.0,0.14,7.0,667.0,9921,18.8,92,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-20,0.084,0,1.0,0.14,7.0,667.0,9634,14.2,95,7748.93,17.48,86.84,0.0919,7
100006,Player G,2025-11-21,0.0714,0,1.0,0.14,7.0,667.0,6462,20.2,81,7748.93,17.48,86.84,0.0919,7
